precinct_code,registered_voters,ballots_cast
33120011,409,371
33120010,403,350
33120002,681,570
33120014,554,500
33120015,599,529
33120012,636,566
33120007,615,532
33120008,591,521
33120006,689,584
33120005,609,514
33120004,578,514
33120003,714,613
33120013,760,677
33120009,483,424
33130001,743,594
33130002,761,636
33130041,500,433
33130040,615,521
33130043,554,489
33130055,497,447
33130054,337,306
33130019,321,280
33130018,502,427
33130049,427,350
33130030,579,504
33130029,445,378
33130034,333,283
33130033,499,441
33130008,591,509
33130007,567,470
33130014,650,571
33130044,396,354
33130046,773,665
33130045,751,631
33130050,673,593
33130051,691,585
33130020,765,645
33130013,709,616
33130052,649,543
33130053,630,530
33130005,601,506
33130024,543,432
33130026,542,442
33130025,636,510
33130004,568,480
33130003,518,445
33130036,381,324
33130035,462,388
33130032,555,456
33130031,467,425
33130023,773,672
33130022,731,640
33130048,694,592
33130047,670,582
33130027,638,518
33130028,646,549
33130010,430,360
33130042,534,462
33130017,579,478
33130016,616,529
33130015,577,475
33130006,314,255
33130011,466,410
33130012,423,367
33130021,404,353
33130037,480,423
33130038,475,414
33130039,460,394
33130009,676,572
33160006,119,110
33160020,557,508
33160041,358,329
33160021,445,385
33160042,340,297
33160047,454,410
33160046,551,477
33160032,259,224
33160037,400,356
33160038,427,381
33160036,141,124
33160017,655,587
33160045,518,465
33160044,588,527
33160043,620,307
33160031,332,291
33160027,518,462
33160028,372,334
33160010,381,344
33160012,212,193
33160009,311,280
33160016,308,265
33160014,541,488
33160033,343,316
33160024,347,311
33160040,458,399
33160026,574,521
33160048,612,543
33160049,470,397
33160034,337,296
33160039,338,299
33160029,371,327
33160022,452,404
33160018,548,481
33160015,672,593
33160005,694,595
33160004,798,671
33160008,433,353
33160019,303,268
33160035,698,634
33160023,406,358
33160011,465,418
33160007,428,368
33160030,678,618
33160013,795,722
33160025,369,323
33160003,589,492
33160002,638,541
33160001,429,381
33050031,513,450
33050015,438,391
33050014,480,430
33050002,711,625
33050018,656,589
33050023,356,320
33050022,447,396
33050029,564,517
33050006,370,332
33050005,455,402
33050007,402,368
33050008,453,397
33050044,563,515
33050030,359,319
33050034,347,293
33050033,484,433
33050009,505,456
33050003,508,448
33050004,519,461
33050040,477,415
33050026,504,433
33050019,402,339
33050011,550,467
33050036,349,320
33050028,437,392
33050027,510,440
33050042,373,336
33050043,617,561
33050021,702,610
33050032,389,360
33050001,524,435
33050016,750,660
33050020,454,401
33050017,506,437
33050013,377,326
33050037,560,499
33050038,587,510
33050024,684,629
33050041,670,605
33050025,466,405
33050010,567,496
33050012,251,213
33050035,510,454
33050039,763,680
33110018,532,459
33110019,501,451
33110036,432,365
33110037,451,395
33110034,582,512
33110033,495,436
33110050,614,543
33110042,511,450
33110010,519,444
33110015,582,507
33110016,586,515
33110017,568,487
33110053,596,522
33110052,543,492
33110007,597,535
33110012,513,447
33110021,502,447
33110020,485,428
33110011,455,398
33110041,538,487
33110040,720,623
33110032,369,327
33110031,449,387
33110025,589,516
33110024,577,511
33110039,427,365
33110038,386,332
33110014,589,524
33110044,635,544
33110006,459,407
33110005,368,341
33110013,710,609
33110002,526,449
33110003,586,492
33110001,497,417
33110022,603,553
33110046,574,485
33110045,539,470
33110047,521,420
33110043,768,679
33110023,369,321
33110048,522,450
33110004,595,524
33110008,518,472
33110009,451,410
33110027,535,482
33110026,583,525
33110029,591,526
33110028,557,491
33110049,560,504
33110035,755,663
33110030,624,555
33110051,722,591
33110054,466,400
33110055,497,429
33140112,532,467
33140047,450,386
33140046,494,435
33140105,649,522
33140106,780,628
33140110,769,642
33140109,521,444
33140104,630,530
33140108,664,573
33140107,746,621
33140111,735,620
33140071,690,598
33140072,657,554
33140003,507,459
33140100,493,442
33140099,411,367
33140075,398,357
33140065,282,255
33140005,692,615
33140043,778,680
33140032,707,596
33140035,757,639
33140038,709,604
33140037,576,462
33140034,679,569
33140036,665,573
33140033,630,543
33140031,583,481
33140093,696,603
33140095,530,445
33140094,607,507
33140064,443,382
33140118,635,561
33140009,370,322
33140068,579,487
33140070,525,438
33140069,573,488
33140078,637,517
33140077,536,451
33140079,538,470
33140057,649,572
33140058,666,585
33140054,572,500
33140056,726,642
33140053,604,490
33140055,694,610
33140063,759,660
33140021,258,228
33140051,510,439
33140052,366,321
33140067,540,485
33140066,400,363
33140012,598,541
33140040,340,282
33140039,470,395
33140103,473,431
33140097,695,602
33140098,639,540
33140096,547,473
33140092,569,517
33140091,549,492
33140027,580,508
33140026,446,385
33140049,600,516
33140048,680,584
33140050,649,579
33140022,497,451
33140023,485,431
33140017,695,607
33140007,310,275
33140006,322,300
33140074,587,528
33140073,489,442
33140011,530,465
33140010,795,702
33140028,556,477
33140030,496,420
33140029,529,433
33140062,262,229
33140080,757,671
33140004,409,333
33140060,489,430
33140059,490,427
33140061,754,658
33140076,268,227
33140025,545,491
33140102,711,636
33140101,649,579
33140008,368,337
33140042,684,627
33140041,390,360
33140088,417,357
33140090,590,500
33140089,587,503
33140024,311,265
33140083,651,559
33140081,660,554
33140084,762,658
33140082,673,591
33140085,445,370
33140016,285,250
33140001,732,621
33140002,782,645
33140116,581,498
33140115,623,537
33140117,569,502
33140113,563,491
33140114,507,435
33140015,755,655
33140013,389,329
33140014,587,497
33140086,311,284
33140087,319,279
33140045,513,437
33140044,349,315
33140018,506,415
33140020,516,445
33140019,715,620
33060006,680,581
33060028,600,513
33060023,581,525
33060024,488,452
33060014,719,629
33060022,625,517
33060026,417,357
33060027,441,399
33060038,646,543
33060034,669,566
33060035,412,343
33060002,373,310
33060020,638,543
33060008,615,511
33060025,786,650
33060001,381,323
33060036,604,540
33060030,726,659
33060037,488,419
33060018,575,503
33060013,280,269
33060010,637,549
33060031,583,502
33060005,648,546
33060015,565,471
33060004,294,238
33060017,400,341
33060016,463,405
33060012,433,368
33060011,376,319
33060007,639,556
33060033,670,572
33060032,580,491
33060019,750,619
33060003,371,314
33060021,581,501
33060029,544,491
33060009,552,463
33190004,458,422
33190015,334,296
33190016,484,443
33190020,659,570
33190009,675,609
33190010,549,489
33190017,551,490
33190001,487,424
33190002,396,356
33190008,556,474
33190023,630,563
33190014,648,579
33190024,450,413
33190022,486,434
33190021,423,379
33190018,408,367
33190019,631,573
33190003,751,680
33190012,173,161
33190011,149,139
33190013,246,226
33190007,682,612
33190005,532,456
33190006,636,567
33150008,439,383
33150022,528,475
33150002,586,499
33150001,542,463
33150019,270,242
33150006,369,336
33150007,243,233
33150014,554,502
33150016,565,491
33150015,415,367
33150009,296,262
33150011,559,485
33150010,458,419
33150021,458,395
33150012,753,673
33150013,676,587
33150020,516,473
33150018,341,295
33150017,296,259
33150005,598,524
33150004,529,456
33200013,553,446
33200014,541,451
33200006,759,663
33200017,377,319
33200016,521,441
33200034,443,372
33200033,604,511
33200029,404,329
33200030,461,387
33200001,555,450
33200021,435,359
33200020,457,389
33200015,721,602
33200010,556,480
33200009,408,347
33200003,614,514
33200002,534,436
33200012,586,481
33200011,471,393
33200027,454,393
33200028,471,387
33200022,391,346
33200023,474,392
33200031,397,335
33200032,545,446
33200007,437,334
33200008,405,320
33200024,688,546
33200025,642,523
33200026,594,474
33200004,516,436
33200005,523,423
33200019,486,424
33200018,474,411
33170003,375,336
33170017,434,387
33170018,411,362
33170037,770,681
33170038,744,674
33170028,493,424
33170029,545,475
33170001,583,502
33170002,540,456
33170013,534,462
33170014,538,470
33170036,573,487
33170035,412,352
33170034,445,396
33170006,363,325
33170007,489,419
33170025,341,306
33170010,369,302
33170009,500,427
33170022,422,346
33170030,366,315
33170021,701,616
33170019,800,698
33170020,788,679
33170039,671,582
33170012,422,339
33170011,443,360
33170033,559,496
33170032,574,509
33170031,591,509
33170041,436,382
33170040,566,502
33170005,753,661
33170004,662,572
33170015,500,423
33170016,480,410
33170027,706,608
33170026,686,584
33170023,502,418
33170024,427,360
33170008,548,469
21180164,519,390
21180163,550,397
21180101,532,395
21180097,753,568
21180098,694,521
21180099,542,383
21180100,740,549
21180067,694,599
21180066,720,608
21180120,487,428
21180121,332,292
21180078,683,567
21180079,687,570
21180093,560,406
21180094,564,453
21180096,737,546
21180095,729,564
21180152,667,555
21180153,623,506
21180154,639,534
21180155,612,530
21180117,654,507
21180118,692,524
21180119,493,391
21180036,740,628
21180038,702,587
21180040,568,461
21180037,745,620
21180039,697,596
21180044,717,615
21180045,579,446
21180043,587,496
21180001,619,532
21180167,535,444
21180166,685,556
21180165,543,420
21180116,516,399
21180114,738,577
21180115,718,603
21180112,752,599
21180111,781,566
21180113,743,602
21180016,632,465
21180018,614,452
21180017,699,541
21180019,661,531
21180003,287,245
21180135,765,640
21180134,755,647
21180181,659,538
21180180,541,452
21180124,537,460
21180125,663,552
21180123,702,572
21180083,520,433
21180084,536,457
21180085,542,453
21180144,709,597
21180145,753,663
21180148,708,534
21180150,589,366
21180151,524,358
21180147,690,523
21180149,684,486
21180162,533,457
21180161,530,436
21180137,652,545
21180138,642,542
21180082,740,601
21180080,755,590
21180081,749,608
21180007,642,553
21180010,605,510
21180009,725,590
21180008,721,597
21180011,614,535
21180012,637,546
21180103,638,540
21180102,501,432
21180104,651,557
21180122,743,559
21180030,660,534
21180031,630,521
21180033,688,570
21180032,772,636
21180109,533,487
21180110,527,451
21180108,663,569
21180013,776,641
21180014,772,603
21180015,564,473
21180140,516,430
21180139,656,520
21180004,712,598
21180130,396,340
21180132,250,213
21180131,296,245
21180133,427,361
21180159,508,383
21180158,611,465
21180160,593,480
21180146,800,687
21180046,476,399
21180047,325,263
21180142,532,407
21180141,511,391
21180143,506,365
21180054,747,562
21180063,480,352
21180060,748,541
21180059,744,556
21180055,732,554
21180050,757,577
21180057,691,536
21180052,757,547
21180061,691,524
21180056,688,489
21180051,728,520
21180062,623,427
21180058,769,604
21180053,702,522
21180156,538,430
21180157,613,525
21180068,539,461
21180107,700,590
21180106,653,500
21180105,547,448
21180023,561,477
21180024,721,601
21180182,775,657
21180185,531,403
21180184,561,466
21180028,511,434
21180029,487,411
21180027,542,471
21180041,669,529
21180042,692,527
21180035,798,685
21180034,800,685
21180076,712,582
21180075,635,546
21180077,737,576
21180071,566,471
21180073,648,549
21180072,647,526
21180074,619,503
21180168,744,527
21180170,733,545
21180169,725,482
21180171,749,576
21180172,668,445
21180173,749,530
21180174,735,453
21180087,627,499
21180090,176,141
21180086,740,570
21180088,747,591
21180092,695,493
21180089,757,598
21180091,560,430
21180064,337,241
21180065,469,376
21180177,572,479
21180176,525,443
21180175,660,569
21180006,632,520
21180005,664,554
21180070,510,425
21180069,519,444
21180183,743,598
21180049,647,487
21180048,499,400
21180190,752,558
21180189,658,496
21180188,672,532
21180186,699,532
21180187,624,459
21180020,616,509
21180021,643,553
21180022,662,563
21180002,724,607
21180136,713,618
21180178,365,295
21180179,540,447
21180127,402,332
21180128,592,486
21180129,429,360
21180126,264,211
21180025,651,529
21180026,696,562
21080171,646,443
21080170,704,515
21080168,716,459
21080169,662,498
21080125,664,461
21080130,715,506
21080127,699,380
21080126,708,356
21080129,693,405
21080128,709,402
21080005,487,288
21080004,648,330
21080009,551,366
21080008,495,329
21080192,733,410
21080193,723,394
21080197,717,356
21080195,725,406
21080194,710,392
21080015,535,321
21080076,789,642
21080075,788,456
21080073,775,582
21080072,763,581
21080074,772,566
21080160,743,498
21080150,773,460
21080147,790,402
21080144,759,436
21080135,798,562
21080149,729,413
21080131,760,550
21080138,788,514
21080161,799,514
21080163,795,550
21080140,779,467
21080146,787,448
21080153,732,413
21080145,732,385
21080165,794,493
21080167,581,327
21080148,773,455
21080134,758,565
21080143,744,477
21080158,774,505
21080141,753,481
21080139,743,497
21080142,766,506
21080156,747,467
21080136,786,483
21080133,798,513
21080137,794,492
21080151,754,462
21080152,798,502
21080166,773,482
21080154,750,495
21080164,783,554
21080132,787,507
21080159,797,529
21080162,663,416
21080157,773,506
21080155,737,537
21080014,728,504
21080034,776,446
21080040,572,351
21080033,768,528
21080035,783,550
21080039,570,382
21080038,573,359
21080037,787,587
21080032,777,516
21080036,783,506
21080002,646,434
21080003,553,273
21080013,546,309
21080012,548,328
21080086,776,412
21080090,785,546
21080084,733,418
21080083,760,422
21080080,714,522
21080082,774,398
21080089,767,419
21080088,748,476
21080085,750,422
21080087,764,476
21080081,755,485
21080049,798,566
21080048,796,552
21080046,792,497
21080050,780,488
21080045,769,525
21080047,744,582
21080016,704,446
21080001,557,290
21080006,666,449
21080007,604,430
21080041,582,335
21080043,669,418
21080042,574,366
21080044,590,373
21080025,572,298
21080022,762,466
21080026,534,311
21080020,705,412
21080024,721,371
21080023,729,430
21080021,773,433
21080191,565,381
21080189,599,456
21080190,567,329
21080176,560,351
21080177,657,458
21080175,642,496
21080065,774,372
21080066,738,420
21080069,741,488
21080064,756,437
21080070,748,493
21080061,726,454
21080067,771,402
21080071,738,428
21080063,749,508
21080062,719,444
21080068,720,468
21080030,684,365
21080027,677,439
21080028,641,418
21080029,706,419
21080031,661,425
21080017,716,535
21080019,534,326
21080018,714,478
21080187,712,396
21080180,754,480
21080188,599,405
21080184,566,351
21080185,573,355
21080182,773,469
21080183,598,430
21080186,718,443
21080179,766,539
21080178,723,476
21080181,732,448
21080100,654,423
21080094,712,469
21080099,766,518
21080101,796,527
21080102,709,395
21080095,777,495
21080096,795,524
21080106,589,429
21080093,717,432
21080103,772,466
21080091,730,503
21080104,777,453
21080105,586,310
21080092,728,513
21080097,691,528
21080098,787,483
21080010,464,331
21080011,364,258
21080078,534,369
21080077,542,366
21080079,537,396
21080173,767,485
21080172,764,392
21080174,780,509
21080058,636,438
21080060,549,322
21080056,670,388
21080057,664,373
21080059,680,400
21080108,766,512
21080109,720,341
21080107,748,383
21080110,718,471
21080112,788,459
21080123,586,375
21080111,766,532
21080121,713,421
21080124,579,381
21080119,747,500
21080115,770,499
21080122,742,495
21080114,785,516
21080120,780,425
21080113,796,560
21080117,758,364
21080116,763,466
21080118,743,454
21080052,717,478
21080053,720,503
21080054,704,504
21080051,730,484
21080055,717,442
21200102,547,447
21200101,444,374
21200088,712,598
21200087,683,581
21200121,500,390
21200120,378,282
21200156,626,467
21200090,535,428
21200089,466,400
21200086,749,603
21200038,773,569
21200045,563,409
21200043,771,510
21200042,659,477
21200044,741,568
21200046,559,425
21200041,785,534
21200040,765,549
21200039,785,518
21200059,740,629
21200058,745,597
21200082,745,596
21200083,723,600
21200085,571,468
21200084,715,593
21200091,639,525
21200123,499,380
21200124,513,371
21200094,800,594
21200093,800,599
21200092,775,588
21200135,715,567
21200136,561,457
21200137,549,447
21200020,694,597
21200021,718,595
21200151,568,460
21200154,773,613
21200153,707,550
21200155,552,442
21200152,783,575
21200017,749,626
21200016,750,604
21200009,710,572
21200011,756,588
21200010,750,572
21200104,723,587
21200105,680,524
21200103,568,455
21200106,739,571
21200144,727,528
21200142,750,557
21200141,766,587
21200138,768,562
21200140,749,551
21200145,778,602
21200143,675,464
21200139,782,578
21200117,761,524
21200115,735,536
21200116,719,569
21200077,791,572
21200075,784,550
21200076,800,577
21200002,732,514
21200003,578,387
21200001,718,522
21200074,571,428
21200071,750,555
21200070,567,425
21200072,756,590
21200073,574,458
21200095,487,383
21200096,542,464
21200097,561,370
21200100,570,412
21200098,770,509
21200099,737,554
21200063,535,453
21200062,769,622
21200060,746,593
21200061,777,638
21200125,754,574
21200134,773,573
21200126,791,533
21200129,599,472
21200132,698,530
21200127,777,564
21200133,738,553
21200131,768,521
21200128,780,554
21200130,776,589
21200019,456,393
21200018,358,291
21200027,755,588
21200036,579,437
21200024,779,543
21200029,767,557
21200026,799,661
21200028,759,581
21200033,725,554
21200037,597,475
21200031,779,631
21200023,771,586
21200034,735,529
21200032,748,618
21200030,758,566
21200022,757,636
21200035,784,586
21200025,775,585
21200053,721,512
21200056,597,471
21200055,544,398
21200054,750,583
21200057,596,446
21200006,750,557
21200005,756,572
21200007,748,555
21200008,565,436
21200004,740,580
21200149,559,454
21200146,744,589
21200148,678,532
21200147,757,640
21200150,536,448
21200122,789,669
21200160,784,553
21200159,770,599
21200161,783,610
21200157,766,583
21200158,770,592
21200014,457,388
21200015,529,443
21200013,493,438
21200012,520,419
21200069,752,604
21200065,574,433
21200066,559,447
21200064,559,469
21200067,759,611
21200068,736,584
21200114,770,566
21200113,764,563
21200109,777,575
21200110,781,612
21200107,778,575
21200112,785,623
21200111,783,591
21200108,785,607
21200049,666,559
21200047,528,412
21200051,687,555
21200050,683,530
21200052,672,545
21200048,658,543
21200118,581,476
21200119,652,515
21200079,780,652
21200080,780,636
21200078,763,590
21200081,767,613
21050059,497,412
21050060,484,402
21050021,646,506
21050020,613,481
21050056,442,373
21050057,502,404
21050004,596,472
21050064,459,361
21050088,700,552
21050089,723,595
21050065,360,292
21050116,627,474
21050112,744,593
21050058,772,616
21050040,661,545
21050041,614,512
21050052,246,196
21050099,769,482
21050029,587,467
21050047,665,507
21050067,607,458
21050066,502,389
21050093,578,447
21050034,392,322
21050033,401,326
21050014,636,506
21050012,673,544
21050013,594,484
21050015,553,419
21050110,468,404
21050111,482,403
21050113,557,392
21050054,430,357
21050082,440,303
21050081,404,275
21050098,485,391
21050097,508,411
21050027,597,490
21050016,511,411
21050078,577,390
21050083,589,369
21050101,465,285
21050102,315,202
21050100,467,300
21050039,416,319
21050114,490,408
21050115,493,391
21050048,656,546
21050071,508,401
21050037,399,343
21050038,531,433
21050044,497,388
21050026,451,395
21050025,527,426
21050043,743,595
21050109,746,555
21050022,458,385
21050023,423,353
21050010,460,327
21050011,485,358
21050107,452,364
21050108,456,364
21050087,516,393
21050086,490,369
21050042,321,244
21050072,478,387
21050073,619,492
21050005,433,331
21050049,533,415
21050050,457,353
21050031,396,310
21050063,581,441
21050079,630,458
21050032,349,285
21050055,416,336
21050119,466,354
21050120,593,461
21050003,572,453
21050045,457,369
21050046,421,338
21050053,375,297
21050007,796,615
21050006,223,189
21050105,615,514
21050103,452,378
21050104,365,298
21050024,302,252
21050051,427,330
21050070,724,465
21050095,385,304
21050096,444,329
21050094,570,458
21050028,311,235
21050080,731,470
21050035,446,338
21050036,499,409
21050091,473,388
21050090,418,356
21050077,445,291
21050076,575,462
21050085,449,342
21050084,403,297
21050062,529,435
21050068,544,389
21050069,648,579
21050017,783,625
21050061,609,503
21050117,525,418
21050118,659,547
21050121,587,352
21050106,612,480
21050001,699,533
21050002,765,562
21050019,431,350
21050018,443,356
21050075,470,375
21050074,481,372
21050009,587,474
21050008,484,397
21050030,284,235
21050092,587,463
21110039,671,555
21110038,687,565
21110037,682,552
21110071,683,547
21110070,615,497
21110058,530,417
21110057,618,443
21110002,721,569
21110004,516,405
21110001,682,542
21110003,462,372
21110031,799,654
21110032,798,621
21110030,740,581
21110073,779,664
21110072,746,609
21110060,561,457
21110059,685,576
21110017,631,446
21110018,505,384
21110016,762,575
21110040,622,495
21110042,607,488
21110041,697,523
21110043,615,518
21110026,684,564
21110025,718,570
21110027,693,575
21110028,514,413
21110029,533,422
21110055,697,553
21110054,686,515
21110053,709,570
21110056,652,523
21110008,494,418
21110006,501,415
21110005,687,550
21110007,494,431
21110023,638,526
21110024,597,505
21110047,580,459
21110048,376,297
21110052,543,429
21110050,723,592
21110049,736,593
21110051,560,453
21110044,740,570
21110046,703,544
21110045,746,554
21110021,513,416
21110020,716,559
21110022,470,370
21110019,717,562
21110034,765,616
21110033,753,623
21110061,752,625
21110069,590,443
21110064,753,609
21110063,773,628
21110068,584,489
21110067,579,444
21110062,762,610
21110065,683,548
21110066,765,551
21110035,703,576
21110036,594,468
21110009,527,420
21110010,546,413
21110011,611,461
21110014,693,544
21110015,518,437
21110013,673,555
21110012,658,530
21040055,775,652
21040056,771,628
21040063,786,634
21040065,683,571
21040067,787,656
21040066,777,634
21040069,597,506
21040058,750,632
21040060,771,617
21040059,715,594
21040061,690,573
21040068,693,584
21040062,766,595
21040057,702,579
21040064,775,641
21040006,521,440
21040005,758,605
21040025,707,596
21040022,697,573
21040021,729,581
21040027,731,602
21040024,748,638
21040023,616,520
21040026,594,500
21040004,591,465
21040008,612,490
21040015,779,613
21040020,795,597
21040017,756,593
21040019,750,612
21040018,773,623
21040014,784,606
21040016,765,641
21040013,765,579
21040009,658,565
21040030,674,558
21040034,798,599
21040031,749,579
21040035,600,531
21040028,785,664
21040037,588,505
21040036,411,359
21040032,800,670
21040029,579,468
21040033,671,562
21040052,705,564
21040053,689,570
21040048,628,519
21040051,696,601
21040046,754,604
21040049,703,592
21040047,681,547
21040050,663,522
21040054,419,335
21040041,760,618
21040040,638,549
21040038,777,624
21040039,693,588
21040043,710,568
21040042,661,561
21040045,637,522
21040044,589,465
21040010,756,649
21040011,568,472
21040012,526,439
21040002,637,501
21040003,764,628
21040001,612,516
21040007,588,494
21070004,794,624
21070019,666,548
21070020,312,266
21070001,653,522
21070018,326,262
21070017,484,392
21070012,787,623
21070014,396,330
21070013,481,383
21070010,529,430
21070009,722,549
21070011,544,425
21070002,555,461
21070003,532,419
21070021,713,556
21070023,706,572
21070024,413,349
21070022,748,615
21070006,502,419
21070005,625,515
21070007,760,626
21070015,585,472
21070016,227,197
21070008,519,373
21210012,600,497
21210011,685,602
21210013,377,317
21210006,691,576
21210005,741,616
21210008,728,591
21210007,628,542
21210001,635,532
21210002,742,619
21210009,603,513
21210010,756,659
21210019,693,567
21210018,751,593
21210016,502,416
21210020,702,562
21210017,731,592
21210003,579,481
21210004,502,418
21210023,644,564
21210021,520,425
21210022,446,344
21210015,559,459
21210014,371,331
21170027,766,516
21170026,628,413
21170025,756,513
21170057,784,614
21170094,740,524
21170090,775,527
21170091,588,430
21170092,765,528
21170093,729,523
21170007,787,591
21170009,639,461
21170006,742,554
21170004,779,579
21170005,644,462
21170008,721,544
21170071,758,509
21170068,793,520
21170070,773,496
21170067,735,447
21170069,771,496
21170035,568,462
21170036,713,577
21170034,677,552
21170013,755,526
21170012,645,423
21170011,713,469
21170014,505,346
21170010,679,466
21170015,561,374
21170038,659,435
21170037,735,531
21170040,780,522
21170039,679,459
21170060,732,474
21170059,723,443
21170061,727,474
21170063,566,404
21170064,762,498
21170062,717,496
21170066,786,471
21170058,700,489
21170065,677,446
21170043,749,586
21170041,791,637
21170042,694,495
21170002,681,484
21170003,730,469
21170001,788,476
21170104,635,481
21170110,776,585
21170103,713,525
21170101,720,492
21170109,743,565
21170108,783,589
21170106,771,551
21170105,626,395
21170107,791,594
21170102,688,475
21170018,564,453
21170019,609,475
21170017,538,431
21170016,710,553
21170020,641,458
21170028,696,495
21170031,614,438
21170030,721,562
21170033,621,482
21170032,724,540
21170029,765,570
21170085,625,412
21170088,659,474
21170089,720,462
21170080,732,457
21170087,551,372
21170081,732,473
21170082,755,503
21170079,738,433
21170076,674,364
21170075,680,357
21170086,742,501
21170078,707,351
21170073,742,404
21170072,796,457
21170077,694,340
21170074,687,382
21170084,737,447
21170083,765,523
21170097,619,408
21170095,776,553
21170100,666,487
21170096,781,556
21170099,728,520
21170098,772,532
21170021,797,621
21170022,790,597
21170024,591,478
21170023,583,445
21170051,728,580
21170048,728,559
21170052,797,628
21170050,710,530
21170047,776,624
21170049,763,587
21170045,515,356
21170046,464,326
21170044,665,422
21170056,584,480
21170053,779,626
21170055,588,437
21170054,579,448
21150075,532,419
21150074,518,426
21150076,520,403
21150077,718,552
21150066,746,556
21150067,738,568
21150064,725,513
21150065,730,548
21150002,414,331
21150003,444,347
21150027,550,391
21150026,654,454
21150029,564,389
21150028,669,476
21150072,500,392
21150071,507,398
21150070,504,388
21150073,688,545
21150005,723,582
21150004,563,437
21150022,653,575
21150023,566,449
21150021,677,554
21150024,591,490
21150011,544,400
21150010,686,516
21150007,577,451
21150009,693,487
21150008,703,517
21150087,737,542
21150086,752,561
21150084,761,555
21150085,800,547
21150088,570,468
21150039,696,494
21150040,722,569
21150019,503,420
21150020,513,437
21150081,598,459
21150080,708,464
21150079,707,500
21150078,688,488
21150082,605,404
21150083,545,406
21150044,693,482
21150046,630,406
21150043,708,502
21150045,684,474
21150042,717,455
21150041,683,454
21150049,563,388
21150047,459,342
21150048,563,387
21150001,623,483
21150063,483,366
21150062,498,387
21150097,799,598
21150099,799,588
21150098,773,592
21150013,460,374
21150012,441,359
21150055,585,452
21150058,709,517
21150057,703,511
21150056,680,494
21150018,738,510
21150017,558,388
21150016,525,364
21150014,592,431
21150015,699,503
21150089,419,313
21150090,438,324
21150033,668,466
21150035,793,533
21150030,787,543
21150034,736,534
21150032,702,503
21150038,787,549
21150037,756,507
21150031,727,514
21150036,692,454
21150068,795,608
21150069,702,517
21150025,625,494
21150053,662,506
21150052,511,391
21150050,507,365
21150051,509,395
21150059,590,408
21150060,703,528
21150061,700,493
21150006,447,379
21150093,760,561
21150094,765,564
21150092,762,554
21150091,743,540
21150096,598,407
21150095,595,424
21150054,598,497
21090004,278,195
21090159,725,565
21090161,585,446
21090160,748,551
21090158,782,611
21090162,522,412
21090111,703,552
21090112,426,360
21090175,495,345
21090174,517,395
21090173,745,517
21090176,559,375
21090087,707,519
21090089,643,456
21090088,699,460
21090143,675,508
21090144,410,316
21090012,459,340
21090287,633,499
21090288,448,348
21090285,557,437
21090286,418,340
21090278,750,567
21090280,696,536
21090279,798,619
21090042,756,586
21090045,441,351
21090043,598,475
21090044,635,468
21090284,341,239
21090283,519,362
21090209,587,464
21090211,716,583
21090210,634,448
21090212,407,301
21090289,749,565
21090006,340,267
21090216,492,399
21090215,619,443
21090231,709,564
21090233,714,552
21090229,683,516
21090234,716,569
21090228,719,555
21090230,725,581
21090232,605,463
21090122,639,431
21090130,594,463
21090126,676,416
21090121,664,348
21090120,683,483
21090128,719,477
21090127,691,443
21090129,637,439
21090125,634,420
21090134,717,513
21090123,784,530
21090124,698,412
21090119,664,456
21090131,679,448
21090118,654,375
21090135,653,494
21090132,688,523
21090133,723,492
21090260,679,452
21090262,534,403
21090261,678,488
21090146,799,626
21090145,795,562
21090256,686,416
21090255,760,495
21090257,598,408
21090136,479,382
21090137,424,340
21090016,715,472
21090015,730,511
21090017,633,419
21090013,691,470
21090018,642,428
21090014,730,446
21090274,794,613
21090221,678,513
21090223,630,485
21090220,720,514
21090222,688,543
21090030,796,531
21090031,798,469
21090110,525,419
21090109,702,537
21090189,454,362
21090187,746,610
21090188,592,458
21090115,471,380
21090114,538,443
21090113,615,484
21090072,712,489
21090073,493,367
21090008,508,396
21090218,466,368
21090217,621,466
21090219,440,356
21090005,638,476
21090148,716,532
21090147,766,554
21090149,785,606
21090290,725,558
21090291,523,418
21090166,639,512
21090164,780,587
21090165,650,490
21090167,559,406
21090163,750,597
21090034,773,523
21090035,548,396
21090276,770,564
21090277,753,587
21090081,524,404
21090080,762,586
21090202,628,487
21090203,672,521
21090201,766,603
21090198,798,627
21090199,716,579
21090204,708,560
21090205,707,535
21090200,703,536
21090197,647,474
21090194,588,403
21090195,610,488
21090193,608,430
21090196,683,524
21090068,715,553
21090067,773,575
21090264,730,566
21090263,799,487
21090282,468,347
21090281,536,409
21090180,655,506
21090185,664,499
21090186,413,295
21090181,669,517
21090184,619,508
21090182,756,577
21090179,753,562
21090183,693,521
21090061,505,406
21090060,662,490
21090059,780,597
21090011,660,525
21090172,390,277
21090171,655,498
21090236,694,495
21090240,670,475
21090238,708,500
21090235,709,474
21090239,694,493
21090241,532,383
21090242,510,399
21090243,575,484
21090237,662,458
21090266,522,372
21090267,436,352
21090032,629,484
21090033,429,320
21090106,731,573
21090071,776,570
21090070,784,522
21090069,763,495
21090116,611,502
21090117,646,527
21090271,304,260
21090270,515,439
21090142,631,474
21090141,526,399
21090140,686,496
21090214,705,507
21090213,663,490
21090251,571,444
21090252,513,406
21090086,488,361
21090083,579,448
21090082,704,518
21090049,731,497
21090050,777,570
21090051,708,479
21090097,634,464
21090103,761,556
21090092,765,564
