precinct_code,registered_voters,ballots_cast,abstain_votes,invalid_votes,timestamp
76030062,780,522,7,5,05/09/2016 17:47:20
52150003,588,447,10,1,05/09/2016 17:47:49
45020063,755,574,11,4,05/09/2016 17:47:28
22300006,732,600,7,11,05/09/2016 18:14:53
10140150,548,494,8,1,05/09/2016 18:00:14
28210018,511,469,9,6,05/09/2016 18:17:31
30010002,793,696,35,21,05/09/2016 18:28:06
76060005,582,491,3,2,05/09/2016 18:28:03
58080006,780,535,4,8,05/09/2016 18:28:04
31140122,592,477,12,5,05/09/2016 17:45:58
19140030,759,589,11,14,05/09/2016 17:46:45
55190027,564,507,30,8,05/09/2016 18:30:11
26070024,416,340,24,15,05/09/2016 18:30:15
75040262,645,552,5,5,05/09/2016 18:29:12
47060028,440,374,3,5,05/09/2016 18:28:51
46040058,682,607,54,13,05/09/2016 18:30:19
14020029,760,648,8,7,05/09/2016 18:30:05
55410043,392,335,7,5,05/09/2016 18:30:29
46070036,365,331,27,16,05/09/2016 18:30:43
83050034,532,467,20,7,05/09/2016 18:29:56
42030014,718,584,37,15,05/09/2016 18:29:34
22390003,557,438,12,10,05/09/2016 18:29:57
10090025,587,502,11,3,05/09/2016 18:31:23
58020350,627,427,4,6,05/09/2016 18:31:20
21030022,732,564,5,5,05/09/2016 18:30:55
69040061,798,617,12,28,05/09/2016 18:31:02
22170411,776,659,4,9,05/09/2016 18:31:07
45080007,552,466,13,5,05/09/2016 18:31:02
10160046,660,575,18,9,05/09/2016 18:32:11
76010371,794,569,1,7,05/09/2016 18:31:56
10220014,757,652,11,7,05/09/2016 18:32:09
11050039,637,522,2,8,05/09/2016 18:31:42
11130025,530,407,7,0,05/09/2016 18:33:00
75020086,643,535,1,4,05/09/2016 18:32:46
51100079,685,564,18,16,05/09/2016 18:33:05
24020471,775,572,2,8,05/09/2016 18:33:05
11090016,134,129,2,1,05/09/2016 18:32:43
71120022,707,600,8,3,05/09/2016 18:32:40
30290045,182,154,10,3,05/09/2016 18:32:34
37130052,634,534,73,18,05/09/2016 18:32:41
14170085,786,652,17,8,05/09/2016 18:33:08
33070049,404,337,3,8,05/09/2016 18:33:30
21060072,594,499,8,3,05/09/2016 18:33:32
31140075,590,523,12,31,05/09/2016 18:33:33
74020133,504,394,1,1,05/09/2016 18:33:27
45020066,767,625,15,11,05/09/2016 18:33:37
10090030,695,589,6,4,05/09/2016 18:33:27
56470023,591,483,12,4,05/09/2016 18:34:01
76050176,565,460,3,4,05/09/2016 18:33:54
34240140,627,524,4,3,05/09/2016 18:33:56
75010647,625,491,3,1,05/09/2016 18:34:12
83020036,507,401,27,4,05/09/2016 18:34:37
74030394,725,594,5,10,05/09/2016 18:34:35
10030078,732,624,7,9,05/09/2016 18:34:39
38050028,434,424,8,4,05/09/2016 18:34:19
42120018,489,397,17,9,05/09/2016 18:34:32
29340028,434,379,4,5,05/09/2016 18:34:23
37340034,762,672,21,29,05/09/2016 18:34:27
28190020,364,319,5,3,05/09/2016 18:35:05
75010962,646,492,4,0,05/09/2016 18:34:47
39010538,428,352,2,2,05/09/2016 18:34:51
31090026,374,322,6,6,05/09/2016 18:35:13
74040020,729,509,5,6,05/09/2016 18:35:04
53120008,658,546,12,5,05/09/2016 18:35:07
33090014,446,404,5,5,05/09/2016 18:35:36
46040048,495,425,35,6,05/09/2016 18:35:46
52110015,687,572,24,6,05/09/2016 18:35:19
69160034,755,648,9,19,05/09/2016 18:35:49
56400003,687,569,16,11,05/09/2016 18:35:27
45010138,775,627,4,5,05/09/2016 18:35:40
21140030,480,394,5,6,05/09/2016 18:35:58
4110027,536,483,17,10,05/09/2016 18:35:52
21180023,561,477,11,4,05/09/2016 18:36:01
30440050,561,470,11,12,05/09/2016 18:36:05
46120010,668,619,78,23,05/09/2016 18:35:56
73320595,718,519,1,3,05/09/2016 18:36:05
10240015,556,445,8,2,05/09/2016 18:35:57
39010315,473,373,3,1,05/09/2016 18:36:00
12220006,391,349,17,8,05/09/2016 18:36:36
45090064,740,636,46,16,05/09/2016 18:36:38
21070002,555,461,14,2,05/09/2016 18:36:55
55130026,732,680,35,13,05/09/2016 18:36:25
14040077,625,552,4,2,05/09/2016 18:36:26
71120005,650,585,14,4,05/09/2016 18:37:05
34160030,490,396,10,2,05/09/2016 18:37:29
34270014,448,340,9,3,05/09/2016 18:36:56
30170015,278,225,3,5,05/09/2016 18:37:35
43080117,787,684,34,15,05/09/2016 18:37:59
23170081,732,632,12,12,05/09/2016 18:38:11
10080056,781,685,21,13,05/09/2016 18:38:04
39060852,407,337,3,4,05/09/2016 18:38:06
41090012,470,366,40,18,05/09/2016 18:38:00
33060036,604,540,8,3,05/09/2016 18:38:01
59150006,441,370,24,7,05/09/2016 18:38:56
8100051,557,474,9,2,05/09/2016 18:38:19
63110004,769,643,14,4,05/09/2016 18:38:45
30370060,378,315,2,5,05/09/2016 18:38:54
45040119,748,620,15,44,05/09/2016 18:38:38
82040057,623,552,15,6,05/09/2016 18:38:27
76050271,511,380,3,5,05/09/2016 18:38:48
76070163,623,347,2,3,05/09/2016 18:38:48
21060073,589,474,4,7,05/09/2016 18:39:01
14060012,661,552,6,5,05/09/2016 18:39:28
4120051,728,602,17,15,05/09/2016 18:39:30
43260014,519,447,19,9,05/09/2016 18:39:50
82040001,734,626,7,3,05/09/2016 18:41:14
54060002,607,508,12,2,05/09/2016 18:40:24
34090002,761,628,5,3,05/09/2016 18:41:18
49070018,489,405,8,7,05/09/2016 18:41:12
47010012,619,533,12,12,05/09/2016 18:41:13
10220015,704,584,8,7,05/09/2016 18:40:38
48140013,392,355,32,11,05/09/2016 18:41:11
33020047,528,448,9,3,05/09/2016 18:40:36
37260002,757,645,19,10,05/09/2016 18:40:43
17050019,440,380,16,14,05/09/2016 18:41:37
80040043,523,459,4,11,05/09/2016 18:41:38
49030135,587,437,12,9,05/09/2016 18:41:47
15130008,540,441,24,3,05/09/2016 18:42:07
51100072,549,454,5,10,05/09/2016 18:41:53
37380064,581,505,36,20,05/09/2016 18:42:03
24021066,734,547,3,8,05/09/2016 18:43:58
21060213,794,663,7,5,05/09/2016 18:42:42
14120134,753,646,10,5,05/09/2016 18:43:13
74040637,782,587,3,15,05/09/2016 18:44:15
31350008,745,585,6,9,05/09/2016 18:42:12
74041211,584,480,2,2,05/09/2016 18:44:43
42100076,739,595,9,17,05/09/2016 18:42:41
49020026,593,508,16,21,05/09/2016 18:44:44
60160006,484,395,22,7,05/09/2016 18:45:44
12380012,633,545,26,8,05/09/2016 18:46:33
29310003,445,415,21,16,05/09/2016 18:46:15
35040063,681,526,6,3,05/09/2016 18:45:38
58140043,580,479,14,3,05/09/2016 18:44:53
34050042,769,587,6,6,05/09/2016 18:46:04
30150003,662,551,29,7,05/09/2016 18:45:40
34050176,792,522,6,6,05/09/2016 18:45:44
46190056,512,438,38,22,05/09/2016 18:47:11
26130017,571,510,27,4,05/09/2016 18:47:05
37430003,578,511,33,8,05/09/2016 18:48:02
34250034,561,480,2,2,05/09/2016 18:48:40
64110006,145,110,2,2,05/09/2016 18:48:09
76040117,674,510,5,4,05/09/2016 18:49:33
45010065,739,646,9,7,05/09/2016 18:52:01
69040046,468,400,3,4,05/09/2016 18:50:41
35210008,493,317,30,3,05/09/2016 18:50:57
32130098,502,418,8,1,05/09/2016 18:51:58
73320199,555,290,3,1,05/09/2016 18:50:50
76070525,795,403,5,3,05/09/2016 18:53:24
34040112,746,576,4,1,05/09/2016 18:55:10
60200020,223,201,20,3,05/09/2016 18:56:00
82040005,751,615,10,9,05/09/2016 19:01:18
55220003,791,650,28,7,05/09/2016 18:57:12
17150006,494,394,2,3,05/09/2016 19:02:14
33070026,399,341,1,4,05/09/2016 19:01:03
50020008,574,466,14,5,05/09/2016 19:03:42
24020168,707,411,1,1,05/09/2016 18:57:56
21060216,750,555,2,6,05/09/2016 19:02:42
72230024,671,572,37,20,05/09/2016 19:00:40
74040782,639,564,2,0,05/09/2016 19:02:54
10190008,611,497,7,10,05/09/2016 19:04:07
49030057,794,535,4,5,05/09/2016 19:02:24
51060036,791,663,10,23,05/09/2016 18:58:25
22170171,798,634,5,5,05/09/2016 18:59:47
23190117,785,659,3,3,05/09/2016 19:03:10
69090012,778,684,14,14,05/09/2016 19:03:09
15160015,788,642,13,8,05/09/2016 18:58:26
15090001,612,496,45,5,05/09/2016 19:01:57
30450018,715,615,5,13,05/09/2016 18:57:40
75010064,487,411,2,3,05/09/2016 19:06:11
33170037,770,681,12,5,05/09/2016 19:08:02
22420008,530,472,39,20,05/09/2016 19:08:59
63170053,537,404,11,9,05/09/2016 19:09:50
55270030,345,297,4,5,05/09/2016 19:09:51
63190002,775,653,10,9,05/09/2016 19:12:14
17240020,665,543,9,4,05/09/2016 19:11:57
54130077,495,441,6,1,05/09/2016 19:12:16
34050061,590,482,1,3,05/09/2016 19:11:15
14140011,782,650,8,4,05/09/2016 19:12:49
48050048,388,355,13,5,05/09/2016 19:14:52
82060019,319,302,8,9,05/09/2016 19:15:22
21140010,664,500,8,11,05/09/2016 19:15:52
49230040,451,353,5,5,05/09/2016 19:12:52
10200012,783,678,14,11,05/09/2016 19:16:57
58090047,632,507,8,14,05/09/2016 19:14:31
38150001,788,531,8,12,05/09/2016 19:17:10
54160053,708,596,7,3,05/09/2016 19:16:55
24020487,738,513,1,0,05/09/2016 19:13:56
25050015,536,466,21,15,05/09/2016 19:17:30
74030262,744,586,5,1,05/09/2016 19:18:12
11030004,237,213,3,0,05/09/2016 19:19:59
30360007,760,611,7,6,05/09/2016 19:17:53
15020001,545,464,17,5,05/09/2016 19:17:24
81050005,285,249,10,5,05/09/2016 19:18:46
30300006,562,489,5,4,05/09/2016 19:19:00
55220065,548,454,10,4,05/09/2016 19:18:07
15110012,330,289,7,3,05/09/2016 19:19:08
31030037,571,498,19,8,05/09/2016 19:17:24
40040016,345,301,7,1,05/09/2016 19:20:22
14100089,511,412,7,1,05/09/2016 19:21:21
76040192,629,562,3,4,05/09/2016 19:20:21
45010021,677,586,10,8,05/09/2016 19:20:19
15260032,738,641,49,10,05/09/2016 19:21:28
35220041,543,429,11,4,05/09/2016 19:22:37
17240046,738,607,11,10,05/09/2016 19:21:26
14120168,554,483,8,9,05/09/2016 19:22:27
76020180,754,533,0,3,05/09/2016 19:22:13
63020006,672,583,11,4,05/09/2016 19:24:54
21170076,674,364,7,5,05/09/2016 19:24:55
39081152,309,221,2,0,05/09/2016 19:24:44
39010354,402,311,1,2,05/09/2016 19:28:01
3080007,669,547,6,13,05/09/2016 19:26:52
3120047,546,466,13,11,05/09/2016 19:26:07
13120020,752,465,6,15,05/09/2016 19:31:49
17260020,604,516,12,6,05/09/2016 19:28:19
54110081,502,450,8,8,05/09/2016 19:32:17
11140012,597,514,12,7,05/09/2016 19:38:03
58020157,766,532,5,6,05/09/2016 19:28:23
6130008,445,379,2,2,05/09/2016 19:31:36
21200120,378,282,1,2,05/09/2016 19:35:08
37510054,659,573,36,19,05/09/2016 19:42:45
71070007,652,512,5,3,05/09/2016 19:38:34
45300024,635,540,17,9,05/09/2016 19:39:01
34040034,797,583,7,6,05/09/2016 19:39:21
14100109,716,625,6,2,05/09/2016 19:41:01
56170032,415,354,2,2,05/09/2016 19:41:08
34060002,693,610,6,7,05/09/2016 19:41:43
30360033,533,455,23,13,05/09/2016 19:47:38
50050027,569,475,9,3,05/09/2016 19:44:51
34250214,755,487,1,2,05/09/2016 19:44:20
12090001,624,518,13,9,05/09/2016 19:47:54
5130007,768,655,19,24,05/09/2016 19:45:07
13080028,543,431,9,7,05/09/2016 19:46:19
76020386,689,552,5,0,05/09/2016 19:44:56
73320152,740,541,12,4,05/09/2016 19:44:54
22430012,407,381,13,20,05/09/2016 19:49:44
47140031,601,516,5,9,05/09/2016 19:49:13
34150024,345,253,6,4,05/09/2016 19:52:19
39010122,707,590,3,3,05/09/2016 19:52:28
74041106,616,493,2,7,05/09/2016 19:51:41
2020035,727,613,9,16,05/09/2016 19:54:20
7010002,800,409,6,5,05/09/2016 19:54:31
30390019,553,472,30,12,05/09/2016 19:53:30
15130012,482,412,11,4,05/09/2016 19:58:14
43070048,598,523,44,9,05/09/2016 19:57:48
30030018,737,671,23,18,05/09/2016 19:57:23
46050004,669,550,50,29,05/09/2016 19:56:34
34130010,745,619,12,4,05/09/2016 19:59:17
30220339,647,552,9,9,05/09/2016 19:59:37
15050026,544,435,5,4,05/09/2016 20:00:52
30370011,391,319,7,8,05/09/2016 20:00:55
29190002,397,347,14,2,05/09/2016 20:00:32
75010173,708,564,8,4,05/09/2016 20:02:19
16070035,656,579,10,13,05/09/2016 20:06:14
59080007,575,481,25,11,05/09/2016 20:08:43
10200002,669,591,10,1,05/09/2016 20:18:27
41180018,464,355,37,9,05/09/2016 20:11:15
64110008,205,169,17,10,05/09/2016 20:18:12
22170181,800,627,3,9,05/09/2016 20:16:17
47120050,335,325,2,0,05/09/2016 20:12:14
39111423,547,453,3,1,05/09/2016 20:09:57
47170012,509,299,8,16,05/09/2016 20:10:10
22210006,642,555,9,13,05/09/2016 20:15:20
22170430,780,684,4,15,05/09/2016 20:10:48
10070046,455,398,6,2,05/09/2016 20:19:40
56070060,262,177,5,3,05/09/2016 20:29:35
68070010,762,630,14,14,05/09/2016 20:20:20
76030418,744,449,1,4,05/09/2016 20:20:18
30380023,317,288,8,6,05/09/2016 20:19:19
12340017,565,486,15,16,05/09/2016 20:38:25
60110007,209,179,2,0,05/09/2016 20:39:51
13030010,352,303,10,11,05/09/2016 20:53:55
41110027,693,601,10,15,05/09/2016 20:49:29
82020038,614,536,33,15,05/09/2016 21:07:39
60250034,282,242,11,4,05/09/2016 21:02:39
17340027,288,244,8,5,05/09/2016 21:20:39
16090006,238,209,11,4,05/09/2016 21:46:15
29070003,712,618,13,0,05/09/2016 21:26:10
29220009,206,170,1,0,05/09/2016 21:21:51
28210009,796,708,37,7,05/09/2016 21:25:10
54160160,759,637,11,4,05/09/2016 21:35:20
22420043,575,511,33,17,05/09/2016 21:39:36
24020980,566,471,7,19,05/09/2016 21:26:58
73030009,264,250,44,8,05/09/2016 21:57:44
56070077,314,279,9,4,05/09/2016 21:47:28
10280070,566,473,10,5,05/09/2016 21:59:31
43230014,482,403,24,6,05/09/2016 22:03:07
46030011,531,454,19,15,05/09/2016 22:02:40
23170088,363,314,6,4,05/09/2016 22:04:12
34050369,592,198,2,8,05/09/2016 22:04:28
34280100,761,601,10,5,05/09/2016 22:03:47
30430037,615,550,8,8,05/09/2016 22:08:59
37450018,546,450,43,12,05/09/2016 22:10:55
30470023,394,345,13,6,05/09/2016 22:10:19
37430021,314,282,63,10,05/09/2016 22:07:00
4040024,502,428,16,13,05/09/2016 22:18:01
22500113,716,600,17,25,05/09/2016 22:15:13
26040036,598,503,29,8,05/09/2016 22:19:08
48100045,229,175,15,7,05/09/2016 22:17:25
4020019,568,424,6,12,05/09/2016 22:13:00
56340004,547,486,9,15,05/09/2016 22:22:45
43250030,506,444,46,6,05/09/2016 22:23:13
47090061,614,391,3,12,05/09/2016 22:23:02
11100058,729,640,16,6,05/09/2016 22:28:42
19050020,577,512,9,13,05/09/2016 22:33:23
30310027,632,504,8,14,05/09/2016 22:26:09
58040173,406,302,3,4,05/09/2016 22:32:17
31140131,717,533,13,15,05/09/2016 22:34:18
38040152,491,304,17,15,05/09/2016 22:32:30
22330026,579,516,23,16,05/09/2016 22:26:06
61040005,341,307,22,17,05/09/2016 22:35:20
43050305,665,476,8,2,05/09/2016 22:31:18
56370007,527,457,17,6,05/09/2016 22:32:43
82040022,768,718,16,14,05/09/2016 22:37:09
54080030,475,327,2,10,05/09/2016 22:44:00
70020024,692,538,19,9,05/09/2016 22:35:35
56230026,663,551,5,6,05/09/2016 22:42:11
19120017,568,480,10,20,05/09/2016 22:42:03
41160004,653,497,61,16,05/09/2016 22:42:26
53240016,619,464,26,20,05/09/2016 22:51:51
38110050,638,468,21,1,05/09/2016 22:55:43
41100035,303,255,29,18,05/09/2016 22:51:11
22120014,550,497,40,30,05/09/2016 22:55:06
3050009,463,378,8,33,05/09/2016 22:54:33
24021145,579,484,4,6,05/09/2016 22:51:38
5080050,611,534,16,12,05/09/2016 22:51:33
37020028,377,328,21,5,05/09/2016 22:53:06
14170044,763,641,11,2,05/09/2016 22:49:10
64150012,636,530,51,10,05/09/2016 23:09:41
80050012,572,396,16,11,05/09/2016 23:12:45
37420013,461,439,119,6,05/09/2016 23:08:19
24020721,766,600,6,3,05/09/2016 22:59:50
52150016,481,415,4,5,05/09/2016 23:20:50
35030019,373,325,29,10,05/09/2016 22:59:50
80070082,654,467,20,13,05/09/2016 23:08:22
3020013,581,476,7,26,05/09/2016 23:12:25
56070009,401,333,10,7,05/09/2016 23:16:24
13050005,727,642,26,13,05/09/2016 23:01:12
78030015,524,455,26,8,05/09/2016 23:08:44
26190011,277,217,6,3,05/09/2016 23:02:37
30370064,776,631,4,10,05/09/2016 23:04:04
35110012,269,73,0,5,05/09/2016 23:29:44
17190034,394,321,33,6,05/09/2016 23:26:56
37150023,469,425,29,9,05/09/2016 23:23:50
5120012,440,376,29,10,05/09/2016 23:27:00
45100054,543,439,20,26,05/09/2016 23:24:56
53180029,389,308,12,12,05/09/2016 23:42:47
41120035,601,539,59,27,05/09/2016 23:43:13
83080025,619,478,22,8,05/09/2016 23:39:43
70050029,475,384,100,14,05/09/2016 23:44:46
73410017,523,417,13,6,05/09/2016 23:31:44
45130043,380,314,8,25,05/09/2016 23:40:38
19090029,537,459,10,20,05/09/2016 23:36:29
22030028,539,499,89,10,05/09/2016 23:36:39
52070013,716,595,94,15,05/09/2016 23:39:54
58080238,788,569,2,1,05/09/2016 23:36:53
3110017,727,566,10,11,05/09/2016 23:38:01
41050022,269,220,37,11,05/09/2016 23:50:47
22450015,673,563,27,9,05/09/2016 23:49:49
8020030,694,552,31,10,05/09/2016 23:59:32
46060011,609,450,12,24,05/10/2016 00:07:40
22400020,371,313,6,8,05/10/2016 00:11:49
30400060,241,211,5,13,05/10/2016 00:10:12
86010007,550,420,15,8,05/10/2016 00:22:29
7060002,584,206,1,7,05/10/2016 00:39:18
34050333,683,485,6,3,05/10/2016 00:31:23
22210065,703,624,24,29,05/10/2016 00:29:32
36220013,416,400,35,0,05/10/2016 01:48:34
60080015,219,205,21,3,05/10/2016 01:33:53
41010008,740,612,31,15,05/10/2016 01:35:27
24100027,456,390,7,11,05/10/2016 00:51:03
49260065,785,584,12,8,05/10/2016 01:30:06
2020088,746,639,10,1,05/10/2016 01:13:27
30030006,719,647,35,25,05/10/2016 00:59:44
46240029,701,627,82,38,05/10/2016 01:18:10
55240052,688,578,6,8,05/10/2016 02:00:26
36400006,349,210,35,1,05/10/2016 01:51:10
78020004,625,532,47,17,05/10/2016 02:23:09
37380186,588,532,10,13,05/10/2016 02:49:14
56150023,487,409,5,4,05/10/2016 02:16:30
68010020,535,456,19,10,05/10/2016 02:44:15
22510017,775,613,12,21,05/10/2016 01:50:26
5170085,575,484,5,2,05/10/2016 02:40:36
72100037,442,391,9,19,05/10/2016 01:52:32
60170036,610,491,31,16,05/10/2016 03:18:51
22520014,760,679,52,35,05/10/2016 05:34:58
90150077,1000,0,0,0,05/10/2016 03:05:34
34280011,748,645,15,4,05/10/2016 03:54:00
37350009,343,266,16,6,05/10/2016 03:12:39
36020011,361,296,22,4,05/10/2016 04:02:10
92050003,1000,0,0,0,05/10/2016 05:08:12
46110016,472,379,54,34,05/10/2016 02:59:09
55430013,622,537,19,11,05/10/2016 03:52:21
22260205,561,464,39,28,05/10/2016 05:51:32
20110045,751,683,51,21,05/10/2016 05:48:02
38020002,792,703,17,8,05/10/2016 05:00:03
36340028,623,599,206,8,05/10/2016 10:48:11
60070011,209,172,13,8,05/10/2016 11:23:39
63160073,362,255,19,20,05/10/2016 08:02:20
6060013,709,626,47,52,05/10/2016 09:22:25
82020027,560,509,29,12,05/10/2016 07:03:56
73320128,616,404,4,13,05/10/2016 10:03:59
70060016,469,354,52,2,05/10/2016 08:59:00
46200039,693,578,13,15,05/10/2016 06:09:58
12020018,419,375,11,6,05/10/2016 16:52:23
53040043,483,411,95,10,05/10/2016 16:08:14
3030054,447,358,9,12,05/10/2016 15:56:59
36290025,747,466,37,8,05/10/2016 15:28:10
3110007,529,442,18,14,05/10/2016 14:23:04
74040457,741,588,5,6,05/10/2016 13:10:48
42090056,139,127,16,5,05/10/2016 14:24:50
55350015,748,634,8,8,05/10/2016 12:44:02
20090014,702,619,21,10,05/10/2016 13:49:20
49100043,628,517,18,5,05/10/2016 15:05:58
56080056,762,669,13,4,05/10/2016 16:52:51
14200203,783,649,11,8,05/10/2016 16:04:46
58120049,308,241,11,10,05/11/2016 00:30:17
64040015,556,501,55,9,05/11/2016 10:02:40
36200001,247,191,12,3,05/11/2016 11:27:53
56270028,695,552,5,10,05/10/2016 20:49:14
32010007,458,407,23,8,05/10/2016 21:17:20
17320004,477,387,7,14,05/11/2016 02:22:20
1040003,537,483,39,7,05/10/2016 23:00:38
48090003,557,446,31,8,05/10/2016 23:34:39
60100001,458,371,26,5,05/10/2016 19:23:46
17270016,728,604,16,28,05/10/2016 19:27:08
3100015,737,640,16,16,05/10/2016 19:38:30
10030039,341,305,5,3,05/10/2016 20:30:37
59140003,713,616,34,18,05/10/2016 19:23:21
48210005,281,241,30,6,05/11/2016 03:22:25
65100029,587,563,15,8,05/12/2016 09:03:17
68190026,651,511,19,15,05/12/2016 10:09:27
10120076,529,430,5,6,05/09/2016 17:08:25
19060013,370,321,6,14,05/09/2016 17:10:50
49120006,794,676,9,6,05/09/2016 17:11:13
28030003,445,391,10,2,05/09/2016 17:11:59
34010040,673,563,11,7,05/09/2016 17:24:29
82050037,373,332,16,9,05/09/2016 17:17:26
76070362,727,595,3,5,05/09/2016 17:20:47
45120007,440,372,19,12,05/09/2016 17:33:27
50130039,763,661,11,7,05/09/2016 17:33:02
22170317,761,605,7,7,05/09/2016 17:32:36
21080071,738,428,3,4,05/09/2016 17:35:09
63060004,751,628,4,6,05/09/2016 17:33:53
38100013,529,237,34,5,05/09/2016 17:35:31
17180093,407,345,7,4,05/09/2016 17:37:46
22170206,767,687,9,10,05/09/2016 17:36:10
22090048,673,588,37,27,05/09/2016 17:37:49
68030001,690,584,17,10,05/09/2016 17:37:01
10190101,791,597,13,4,05/09/2016 17:38:17
56300036,473,387,5,4,05/09/2016 17:39:47
26150017,591,490,17,12,05/09/2016 17:40:09
75010769,730,550,4,2,05/09/2016 17:39:59
76070234,683,456,5,6,05/09/2016 17:40:48
74030516,756,638,3,3,05/09/2016 17:40:47
49260092,706,610,19,7,05/09/2016 17:41:07
53180067,715,576,15,10,05/09/2016 17:41:56
10050264,573,463,7,0,05/09/2016 17:41:50
32080002,410,355,19,4,05/09/2016 17:42:06
80050038,472,357,3,3,05/09/2016 17:44:33
22300098,582,496,5,7,05/09/2016 17:45:23
39010144,416,348,6,1,05/09/2016 17:47:08
22190018,782,650,12,9,05/09/2016 17:47:04
14010002,601,494,5,2,05/09/2016 17:47:32
10070055,555,493,10,6,05/09/2016 18:27:32
76070106,705,534,2,3,05/09/2016 18:27:40
49020054,533,437,14,6,05/09/2016 18:15:14
24020538,689,593,1,5,05/09/2016 18:27:59
75010253,607,460,6,4,05/09/2016 18:27:34
74041592,690,571,2,7,05/09/2016 18:11:09
75020191,670,551,2,4,05/09/2016 18:28:31
21030138,572,455,12,5,05/09/2016 18:28:32
63170063,507,412,5,14,05/09/2016 18:29:19
51090041,495,387,1,4,05/09/2016 18:29:47
17370010,509,425,15,16,05/09/2016 18:28:49
43190003,659,540,16,9,05/09/2016 18:29:06
45160010,755,653,12,18,05/09/2016 18:30:06
37170047,292,250,26,9,05/09/2016 18:30:39
21200067,759,611,12,20,05/09/2016 18:28:48
21200006,750,557,6,5,05/09/2016 18:29:34
55040039,571,492,7,9,05/09/2016 18:29:28
75010680,792,656,5,5,05/09/2016 18:28:55
73320548,650,476,4,7,05/09/2016 18:31:23
55290027,690,621,6,4,05/09/2016 18:31:45
21090267,436,352,3,0,05/09/2016 18:31:32
22170753,677,575,6,11,05/09/2016 18:32:36
68030037,765,636,15,8,05/09/2016 18:32:43
75020029,643,523,3,3,05/09/2016 18:32:50
68190030,677,550,19,6,05/09/2016 18:32:35
14030033,589,541,9,11,05/09/2016 18:33:18
24020315,715,534,3,0,05/09/2016 18:33:14
29010002,497,434,8,1,05/09/2016 18:33:19
75010785,638,503,3,5,05/09/2016 18:33:17
74030072,753,610,10,1,05/09/2016 18:33:35
39061453,585,467,6,1,05/09/2016 18:33:53
49080069,687,553,12,4,05/09/2016 18:34:37
56490006,576,467,9,4,05/09/2016 18:34:23
29240004,267,236,6,5,05/09/2016 18:34:45
49040071,764,647,28,4,05/09/2016 18:34:33
45030055,772,645,71,58,05/09/2016 18:34:33
74041068,459,375,6,5,05/09/2016 18:34:21
14200043,607,491,7,0,05/09/2016 18:35:03
83030002,774,635,31,18,05/09/2016 18:35:08
49320016,490,405,12,4,05/09/2016 18:34:59
76010034,755,578,6,6,05/09/2016 18:35:17
68130015,442,388,18,8,05/09/2016 18:35:29
14230074,520,430,12,4,05/09/2016 18:35:22
75010374,741,611,5,5,05/09/2016 18:35:29
45010080,735,630,15,17,05/09/2016 18:35:31
13160005,727,629,19,19,05/09/2016 18:35:23
21090116,611,502,5,16,05/09/2016 18:35:30
62130024,708,602,12,18,05/09/2016 18:35:40
54010093,675,570,4,3,05/09/2016 18:35:42
16080050,634,512,11,12,05/09/2016 18:35:35
55300009,702,589,6,5,05/09/2016 18:36:18
31350111,706,559,8,5,05/09/2016 18:35:51
56190060,641,534,6,4,05/09/2016 18:36:14
34130022,422,353,4,2,05/09/2016 18:36:18
30220224,760,640,7,7,05/09/2016 18:36:33
1010041,536,500,83,5,05/09/2016 18:36:27
49290049,796,680,27,9,05/09/2016 18:36:36
22500138,647,577,10,11,05/09/2016 18:36:25
28040005,553,481,23,13,05/09/2016 18:36:47
76050406,662,467,4,4,05/09/2016 18:36:24
76030052,758,538,2,5,05/09/2016 18:37:37
22170538,789,667,8,18,05/09/2016 18:37:20
80070083,591,437,11,25,05/09/2016 18:37:17
30260029,553,493,13,10,05/09/2016 18:37:03
35050003,671,502,8,7,05/09/2016 18:37:17
15290011,437,386,14,3,05/09/2016 18:36:56
10220032,467,401,1,2,05/09/2016 18:37:24
38070034,570,567,17,44,05/09/2016 18:37:04
75010525,710,579,2,3,05/09/2016 18:37:20
58120014,660,481,6,7,05/09/2016 18:37:55
55270049,483,426,10,7,05/09/2016 18:38:07
31340021,678,597,24,4,05/09/2016 18:38:45
55130037,674,575,10,9,05/09/2016 18:38:41
38040153,435,407,2,9,05/09/2016 18:38:45
24030007,587,472,4,1,05/09/2016 18:38:50
75010407,678,531,4,1,05/09/2016 18:38:25
35210013,164,119,6,1,05/09/2016 18:38:47
30300001,703,611,7,6,05/09/2016 18:38:50
76070222,776,379,4,6,05/09/2016 18:38:27
74041366,575,371,2,1,05/09/2016 18:38:21
67170031,532,380,10,8,05/09/2016 18:39:18
70060008,222,219,38,0,05/09/2016 18:39:29
56470073,703,596,8,4,05/09/2016 18:39:16
34030024,712,474,4,1,05/09/2016 18:40:04
17080073,576,487,10,18,05/09/2016 18:40:57
49320006,702,574,8,11,05/09/2016 18:40:13
58020038,646,463,1,4,05/09/2016 18:41:12
21230009,661,526,0,5,05/09/2016 18:40:14
34040087,781,617,4,3,05/09/2016 18:41:09
45230004,729,600,15,16,05/09/2016 18:41:24
30410002,316,276,5,10,05/09/2016 18:41:58
21090180,655,506,4,4,05/09/2016 18:41:57
22500058,774,680,9,14,05/09/2016 18:42:21
43050172,778,659,9,8,05/09/2016 18:43:45
12420079,702,616,8,9,05/09/2016 18:42:10
